Unnamed: 0,q_no,q_concept,q_text,q_op1,q_op2,q_op3,q_op4,q_op5,q_ans,taskA_pos,taskA_neg,taskB
846,59ab644f8b17f895df45bd7c1f7bf26f,fountain,"A big fountain was the center piece of the renovation, it had all been paid for by a grant to the what?",city,state,front of casino,rome,public place,city,"City is a unit under the state government.
State allots grants to it's cities.","State is not a unit under the state government.
Front of casino is not a unit under the state government.
Rome is also a city.
Public place is not a unit under the state government.",City is a unit under the state government. State allots grants to it's cities for their expenses. Rome is also a city and other options are not units under state government.
847,fdff29903436aa1764a7038ee1257d7f,beginning work,What could happen when beginning work after it is too late?,panic,deadlines,accomplishing,momentum,sitting down,panic,"Panic is the feeling of sudden uncontrollable anxiety.
Starting something late causes anxiousness.","Deadlines are the time limits for something to be completed.
Deadlines always exist and don't happen suddenly.
Accomplishing is the act of achieving.
One won't achieve due to starting late.
Momentum is the force which keeps things going.
One won't gain the force which keeps work going due to starting late.
Sitting down is an act of taking rest.
One won't be restful due to starting late.",Panic is the feeling of sudden uncontrollable anxiety which happens when beginning work after it is too late. Deadlines always exist and don't happen suddenly and one won't do things in the other options due to starting late.
848,9b1ba0b78147552a1905e2523442bfe7,doctor,Where would a doctor rush to?,nursing home,sick patients,dentist,emergency room,golf course,emergency room,"Emergency room is a medical treatment facility specializing in emergency medicine.
A doctor would rush to emergency room.","Nursing home is a small private institution providing residential with healthcare. Nursing home is a place where he goes daily and no need for him to rush to nursing home.
Sick patients are what doctors treat or consult; no healthy person will visit a doctor. So, doctors don’t rush to see sick patients.
Dentist is a person who is qualified to treat diseases and other conditions that affect the teeth and gums, especially the repair and extraction of teeth and the insertion of artificial ones. Dental problems are never critical that may need a doctor to rush.
Golf course is a course on which golf is played. Playing golf is their off-time activity and never needed to rush there to reach a golf course.","Emergency room is a medical treatment facility specializing in emergency medicine. A doctor would rush to emergency room. Nursing home is a place where he goes daily and no need for him to rush to nursing home. Sick patients are what doctors treat or consult; no healthy person will visit a doctor. So, doctors don’t rush to see sick patients. Dental problems are never critical that may need a doctor to rush. Playing golf is their off-time activity and never needed to rush there to reach a golf course."
849,1021673bacbdabac84ba642941b75b2f,socialize,"Billy wants to learn how to socialize, but he doesn't know where to start.  He calls his best friend and asks for what?",have friends,meet new people,entertainment,input,friendship,input,"Input is the very first or initial step before doing any kind of work.
As Billy wants to learn how to socialize, but he doesn't know where to start so he calls his best friend and asks for the input.","To have friends he didnt calls his best friend.
Billy is learning how to socialize not because he wants to meet new people.
He didnt call his friend to ask for entertainment.
Friendship is not an initial stage to socialize.","Input is the very first or initial step before doing any kind of work. As Billy wants to learn how to socialize, but he doesn't know where to start so he calls his best friend and asks for the input. To have friends he didnt calls his best friend. Friendship is not an initial stage to socialize. He didnt call his friend to ask for entertainment. Billy is learning how to socialize not because he wants to meet new people."
850,4f1d8007b446b0e10f07fd63cbd31b6f,sun,"John knew that the sun produced a massive amount of energy in two forms.  If you were on the surface of the sun, what would kill you first?",ocean,heat,life on earth,wrinkles,light,heat,"No one can stay on surface of sun due to heat.
Heat is sun is very massive which can kill anyone.","Ocean is not on surface of sun.
Life on earth cant kill someone.
Wrinkles are not on surface of sun.
Light of sun cant kill anyone.",No one can stay on surface of sun due to heat. Heat is sun is very massive which can kill anyone. Life on earth cant kill someone. Wrinkles or ocean are not on surface of sun. Light of sun cant kill anyone.
851,128e5650035be3e9abd61cd03e3e8965,exercising,What does one use to exercise?,tiredness,become stronger,use energy,exhaustion,depletion,use energy,"Exercising requires energy.
One use energy to exercise.","Tiredness cant be used in exercising.
Become stronger cant be used in exercising.
One dont use exhaustion to exercise.
One dont use depletion to exercise.",Exercising requires energy. One use energy to exercise. Become stronger or tiredness  cant be used in exercising. One dont use exhaustion or depletion to exercise.
852,57ff06ff92ba279f4e99de5f5c33887f,breathing,"Breathing was difficult after the injury, but he was still able to what with it?",choke,give up,live,sigh,cough,live,"One can live even with difficult breathing
Living is a state of being","Choking is not a state of being
Giving up is not a state of being
One does not sigh with difficult breathing
Coughing is not a state of being","Living is a state of being that can be achieved even with difficult breathing. One does not sigh with difficult breathing. Choking, giving up and coughing are not states of being."
853,2679b6a0203d9a54f099016f1452efb9,dogs,How is a dog likely to communicate with another dog?,reproduce,bark,do many things,clone,jump up,bark,"Bark is the sharp explosive cry of a dog, fox, or seal.
The dog is likely to communicate with another dog with a bark.","Reproduce means for an organism to produce offspring by a sexual or asexual process. Reproduce is to produce offspring and is not the way of communication.
Do many things means lot to do. Do many things is not the what dog speak rather dogs cannot speak and so, do many things is not the way to communicate with another dog.
Clone is an organism or cell, or group of organisms or cells, produced asexually from one ancestor or stock, to which they are genetically identical. Clone is an organism or cell produced asexually and not the likely way of communicating between dogs.
Jump up means a jump in an upward direction. Jump up in upward direction is not a known way of communication between dogs.","Bark is the sharp explosive cry of a dog, fox, or seal. The dog is likely to communicate with another dog with a bark. Reproduce is to produce offspring and is not the way of communication. Do many things is not the what dog speak rather dogs cannot speak and so, do many things is not the way to communicate with another dog. Clone is an organism or cell produced asexually and not the likely way of communicating between dogs. Jump up in upward direction is not a known way of communication between dogs."
854,48b589a236859a365a9c4734c8f9c99b,saw,His saw was too big to fit with all his wrenches and screwdrivers in his metal what?,toolbox,cabinet,basement,tool shed,tool kit,toolbox,"Saw is kept in a toolbox.
Toolbox is metallic.","Cabinet is not metallic.
Saw is not kept in basement.
Saw is not part of toolshed.
Tool kit may not be metallic.",Saw is kept in a toolbox. Toolbox is metallic. Cabinet or tool kit may not be metallic. Saw is not kept in basement. Saw is not part of toolshed
855,05490e6c191fbc3c2fe0033ed0bd8aa0,book,What can you use to store a book while traveling?,library of congress,pocket,backpack,suitcase,synagogue,suitcase,"Suitcases are carried while travelling
Suitcases are a type of luggage
Suitcase has a handle and a hinged lid","Library of Congress is not a type of luggage
Pocket is not a type of luggage
Backpack does not have a handle and a hinged lid
Synagogue is not a type of luggage","Trave involves carrying luggage such as a suitcase which has a handle and a hinged lid. Library, pocket and synagogue are not types of luggage and backpack does not have a handle and a hinged lid."
856,7f0e92129cc58754d5673a828508598b,fiddling,"If someone is fiddling a sad tune, what is the song likely about?",troubles,unpredictable,joy,being happy,discovery,troubles,"Sad tune is played for the sad scene and sad scene generally happens due to some trouble.
Song is likely about trouble if sad tune is played on violin.","Song with sad tune is not unpredictable always.
Song about joy cannot have sad tune.
Song for being happy cannot have sad tune.
Song anout discovery doesn't have sad tune always.","Sad tune is played for the sad scene and sad scene generally happens due to some trouble so Song is likely about trouble if sad tune is played on violin.
           Song with sad tune is not unpredictable always. Song about joy cannot have sad tune.Song for being happy cannot have sad tune. Song anout discovery doesn't have sad tune always."
857,df2e4f954d9c78e69ce088ef1a8c057f,shark,"If you were Greek and saw a shark here, where are you?",pool hall,mediterranean sea,seafood restaurant,gulf of mexico,south pacific,mediterranean sea,"Mediterranean sea is in Greace.
Sharks live in  mediterranean sea","there is no shark at a pool hall.
Seafood restaurant dont contain sharks.
Gulf of mexico dont contain sharks.
South pacific is not in Greace.",Mediterranean sea is in Greace. Sharks live in  mediterranean sea. there is no shark at a pool hall. Seafood restaurant or Gulf of mexico dont contain sharks. South pacific is not in Greace.
858,f7a6d0d816d14210f3af5dabe21bf804,windshield,What is unlikely to get bugs on its windshield due to bugs' inability to reach it when it is moving?,airplane,scooter,motorboat,car,motor vehicle,airplane,"Airoplane is unlikely to get bugs on its windshield.
It is the inability of the bugs to reach in when airoplane is moving.","Scooter dont have any windshield.
Bugs can reach into the windshield of motorboat.
Bugs might enter in car by its windshield.
All motor vehicle dont have windshield.",Airoplane is unlikely to get bugs on its windshield. It is the inability of the bugs to reach in when airoplane is moving. Scooter dont have any windshield. Bugs can reach into the windshield of motorboat. Bugs might enter in car by its windshield. All motor vehicle dont have windshield.
859,6fb62d0fc82b3e0c6926022a309d4504,advance,"Greg couldn't pay the cash advance fee, and thus was dinged for what?",late payment,going backward,retreat,late payment,basic,late payment,"One can be dinged for late payment of fee.
one who couldn't pay cash advance fee is dinged by authorities","Going backward is not related to  paying sone fees.
One cant be dinged for retreat.
Basic is not an activity",One can be dinged for late payment of fee. one who couldn't pay cash advance fee is dinged by authorities.Going backward is not related to  paying sone fees. One cant be dinged for retreat. Basic is not an activity
860,15a0a893bb90661d44ebe6fbc04a09d1,farmer,A modern farmer needs many skills common for who in order to manage finances and increase sales?,harvesting,business man,city dweller,farm land,industrial,business man,"Business man requires many skills to run the business.
Modern farmer use modern science and technologies in farming to increase the farming productions.
Increased sales requires good finance planning.","Harvesting doesn't require many skills
City dweller doesn't have many skills always.
Farm land doesn't require many skills to do farming.
Industrial is not grammatically suitable here.","Business man requires many skills to run the business and Modern farmer use modern science and technologies in farming to increase the farming productions.
            and increased sales requires good finance planning.Harvesting doesn't require many skills.City dweller doesn't have many skills always. 
             Farm land doesn't require many skills to do farming. Industrial is not grammatically suitable here."
861,858bb633319588ad8d2cd719d2883c73,go somewhere,"When you decide to go somewhere, why do you do it?",might drive car,stumbling down,boredom,get somewhere,have fun,get somewhere,"People generally plan trips to destinations because they want to visit them.
Destination is somewhere where one wants to get to.
Planning trips means deciding to go somewhere.","One might drive car anywhere.
One might stumble down anywhere.
One can do anything to remove boredom.
One can do anything to have fun.",People generally plan trips to destinations because they want to visit them. So when someone decides to go somewhere it's because they wanted to get there. One can do anything in the other options anywhere and need not decide to go anywhere for it.
862,a617eb4d27edea93e7fd630ce00c8219,kill,If you want to kill someone you can do what to them with a gun?,sip through,damnation,shoot,commit crime,eat breakfast,shoot,"Shoot means to kill or wound a person or animal with a bullet or arrow.
If you want to kill someone you can shoot them with a gun.","Sip through is to drink, taking only a very small amount at a time. You can’t kill a person by sipping through.
Damnation is condemnation to eternal punishment in hell. Damnation is punishment after death, and here you haven’t killed anyone on the contrary it is how will you kill someone.
Commit crime is to do something illegal, to perform an action which is against the law. To kill someone is to commit a crime and commit crime is not a weapon.
Eat breakfast means to eat the first meal of a day, usually eaten in the morning. Eat breakfast is totally weird as you can’t kill anyone by eating breakfast.","Shoot means to kill or wound a person or animal with a bullet or arrow. If you want to kill someone you can shoot them with a gun. You can’t kill a person by sipping through. Damnation is punishment after death, and here you haven’t killed anyone on the contrary it is how will you kill someone. To kill someone is to commit a crime and commit crime is not a weapon. Eat breakfast is totally weird as you can’t kill anyone by eating breakfast."
863,cc2545142cc1aa7dcbefa264d3b20da4,hill,Climbing a hill can give you a good way to survey what?,great outdoors,the clown,virginia,landscape,countryside,landscape,"Hills have the best landscapes.
Climbing a hill can give a good way to survey landscapes.","Great Outdoors refers to the beauty of nature observed and not the term to survey.
The Clown stands for a comic entertainer and not as the term to survey.
Virginia is the state and not a term to survey.
Countryside is termed to a region and not a way to survey.",Climbing a hill can give a good way to survey landscapes. Countryside and Virginia are related to Some Places while The clown stands for a comic entertainer and Great Outdoors refers to the beauty of nature and not as the term to survey.
864,47bf3e0555dfb3b07bf14be3c4bb37b2,showroom,"The local place didn't have the variety the customer was after, so he traveled to see the show room in the big what?",dancehall,car dealership,theater,city,vegas,city,"Showrooms are generally there in a big city.
We are able to find all variety of products in a showroom.","Dance hall is not the place from where we can buy something
Car dealership is not a place.
From theatre, we cannot buy something.
From vegas, we cannot buy something.",Showrooms are generally there in a big city. We are able to find all variety of products in a showroom. Dance hall or theatre or vegas is not the place from where we can buy something. Car dealership is not a place.
865,e1f90cd664a6b150291e6d8444d85c54,servant,I did not need a servant.  I was not a what?,freedom,rich person,hired help,in charge,busy,rich person,"Rich people have servants.
Rich people normally need servants for themselves.","Freedom is not a term to define a person.
Hired help dont have servants.
In charge person dont have servants.
Its not always that free people will not require a servant.",Rich people have servants. Rich people normally need servants for themselves. Freedom is not a term to define a person. Hired help dont have servants. Its not always that free people will not require a servant.
866,4269dc72dd30762bf53a642ee317046d,water,There is a lot of water nearby to what popular west coast attraction?,sink,disneyland,washing machine,pail,space shuttle,disneyland,"Disneyland is a popular west coast attraction.
There is a lot of water nearby disneyland.","Sink is not a west coast attraction.
Washing machine is not a popular west coast attraction.
Pail is not a popular place.
A lot of water is not there in a space shuttle.",There is a lot of water nearby disneyland which is a popular west coast attraction. Pail is not a popular place. Washing machine or sink is not a popular west coast attraction. A lot of water is not there in a space shuttle.
867,ff4a0b9355126b3eb7d553ed5457a168,car,What can happen to your car if you take a corner at too high a velocity?,roll over,move quickly,slow down,go fast,be late,roll over,"Cars have the ability to roll over
Things roll over when turned at a high velocity
Rolling over refers to overturning","Moving quickly does not refer to overturning
Things do not slow down when turned at a high velocity
Going fast does not refer to overturning
Being late does not refer to overturning","Cars have the ability to roll over and things roll over when turned at a high velocity and do not slow down. Rolling over refers to overturning unlike oving quickly, going fast and being late."
868,f3cce10967ba62bf096b4eac519821bd,beginning work,If you have trouble beginning work you're suffering from what?,sitting down,excitement,tiredness,progress,procrastination,procrastination,"Procrastination is the action of delaying stuff.
Delaying won't let one begin something.","Sitting down isn't something to suffer from.
Excitement is the feeling of being enthusiastic.
Enthusiasm isn't something to suffer from.
Tiredness is the state of being weary.
One may not be weary even before beginning work.
Progress is a forward movement towards destination.
A forward movement isn't something to suffer from.",Procrastination is the act of delaying stuff which won't let one begin something. So if you have trouble beginning work you suffer from procrastination. One may not suffer from tiredness even before beginning work and the other options aren't something to suffer from.
869,160c8be9bcfbb5ff1612524807f2666e,meeting people,What did the friendly man do when meeting knew people to show he was happy?,say hello,start a conversation,introducing yourself,shake hands,smiling,smiling,"Smiling is an act of friendliness
Smile shows happiness","saying hello is a gesture but does not convey happiness
Conversation happen later, and it does not convey immediate happiness
Introducing oneself is not an act of happiness
One does not suddenly shake hands with new people","When one meets new people, if they are friendly they smile at them to convey their happiness. All the other options do not show happiness when one meets new friends."
870,4f9936773f9953ecd83997fe02b8c6e8,human,What might a human wish to explore first in our galaxy?,airport,food court,workplace,solar system,bathroom,solar system,"The solar system is the gravitationally bound system of the sun and the objects that orbit it, either directly or indirectly.
Solar system is a part of the galaxy.","Airport is not the one located in the galaxy.
Food court is totally irrelevant.
Workplace is not relevant.
Bathroom is not relevant.","The solar system is the gravitationally bound system of the sun and the objects that orbit it, either directly or indirectly. Solar system is a part of the galaxy. Airport, Food court, Workplace and Bathroom are not the one located in the galaxy that human may like to explore."
871,b8028285e9d53c0ebd0d59f21aef1b00,success,"The band enjoyed their success and fans, they loved to what at the start of every concert?",hear crowd go mad,working hard,clap,reproduce,celebrate,hear crowd go mad,"By hearing crowd, band enjoyed their success and fans.
At the start of every concert, the band loved to hear crowd go mad.","Band might not be working hard at the start of every concert.
The band dont clap.
They might not reproduce while enjoying their success.
Band cant celebrate at the start of a concert.","By hearing crowd, band enjoyed their success and fans. At the start of every concert, the band loved to hear crowd go mad. Band might not be working hard at the start of every concert. The band dont clap. They might not reproduce while enjoying their success. Band cant celebrate at the start of a concert."
872,17e5e2f42d600c5f5c4c38eb2cbd7314,person,"The person knew the police were after him, so what did he do?",the sun,catch cold,prepare to go,feel humiliated,hunt for food,prepare to go,"A person usually tries to run from the police when they know they have done something wrong
To run away from the police, one must prepare to go","The sun is an irrelevant option
Catching cold is not related to knowing that the police is after him
People generally do not feel humiliated when they know that the police is after them
A person generally does not hunt for food when he knows that the police is after him","A person usually tries to run from the police when they know they have done something wrong. To run away from the police, one must prepare to go. The sun is an irrelevant option. Catching cold is not related to knowing that the police is after him. People generally do not feel humiliated when they know that the police is after them. A person generally does not hunt for food when he knows that the police is after him."
873,0d88d3e71dabf2a0dc57b2c20a617233,clavichord,Where could you find a quite old clavichord?,parlor,music hall,make music,museum,music room,museum,"Old things are found in a museum
Museum is a building
Clavichord can be found in a museum","Old things are not found in a parlor
Old things are not found in a music hall
Making music is not a building
Music room is not a building",Old things are found in a museum and not in a parlor or in a music hall. Museum is a building while making music and music room are not. Clavichord can be found in a museum.
874,74b6d341a076d5cc6a66fbd4ce1a4660,mammoth,"The teacher was explaining the mammoth and the time it lived, he used terms foreign to the students to explain this such as what?",pleistocene,museum of natural history,smithsonian institution,antarctica,old times,pleistocene,"Pleistocene is a greek word which is foreign word
Pleistocene is a time between mid 19th century when mammoth lived","museum of natural history is a museum not time
smithsonian institution is a institution not a time
antarctica is continent not time
Old times is not foreign word",Pleistocene is a greek word and is foreign word as stated that dates back to time when mammoth lived. All the other options are invalid as they do not denote a foreign word that states when the mammoth lived.
875,6103462f80f448073b6350f0da433489,getting divorce,After getting a divorce what does your relationship status change to?,children suffer,being single,freedom,default setting,no spouse,being single,"Marriage or a relationship is when two single people come together.
Taking a divorce means a couple going back to being single.","Children suffer due to divorces.
Children suffer is not a relationship status.
Freedom is not a relationship status.
Default setting is not a relationship status.
No spouse is not a ralationship status.","Marriage or a relationship is when two single people come together, and when they divorce or break up their relationship status changes back to being single. All other options are not relationship statues."
876,14309d9bd3c13d1c0efb625198f6304a,performing,What type of feeling is performing for the first time likely to produce?,action,butterflies,happiness,a sense of calm,anxiety,anxiety,"People feel nervous and excited both together when they are doing something for the first time
Such feeling can be referred to as anxiousness","Action is not a type of feeling
Butterflies is not a type of feeling
People usually do not feel happiness before performing for the first time
People usually do not feel a sense of calm during their first performance",People feel nervous and excited both together when they are doing something for the first time. Such feeling can be referred to as anxiousness. Action or happiness is not a type of feeling. People usually do not feel happiness before performing for the first time. People usually do not feel a sense of calm during their first performance.
877,4657c9ab51019ec3a327d85c15e21f40,sugar,Where would you find sugar in a town?,coffee,every home,neighbor's house,cupboard,drawer,every home,"There are many home in a town.
At every home in a town you would find sugar.","Coffee isnt a place where you can find sugar.
You might not find sugar in neighbor's house.
You might not find sugar in cupboard.
Drawer isnt a place where you can find sugar.",There are many home in a town. At every home in a town you would find sugar. Coffee or drawer isnt a place where you can find sugar. You might not find sugar in neighbor's house or cupboard.
878,0a88cabd74ec6f40247dae2976cf8656,clothing,"Where can you buy clothing, sporting goods, and housewares?",backpack,house,department store,mall,table,department store,"Clothing is sold in the department store
Sporting goods are sold in the department store
Housewares are sold in the department store
Department store is a large shop","Clothing is not sold in the backpack
Sporting goods are not sold in a house
Mall is not a large shop
Housewares are not sold on a table","Clothing is sold in the department store and not in the backpack. Sporting goods are sold in the department store and not in a house. Housewares are sold in the department store and not on a table. Unlike a mall, department store is a large shop."
879,5d37ab9a2ff7a3b9deab7685a57fad5f,dead body,Where do you hide a dead body?,funeral,closet,container,trunk,basement,trunk,"A trunk of a vehicle has enough space to keep a dead body
Usually a trunk is used to hide dead body and dispose it later","Dead body is not hidden in funeral
Closet can be opened by anyone so is not used to hide dead body
Containers may be opened by anyone so is not used to hide dead body
Basement is a place where one hides if they do not have a vehicle",Usually a trunk is used to hide dead body and dispose it later as it has enough space to keep a dead body. All the other options are not the most fesiable place where a dead body is hidden.
880,3767e85f32541323c1a09105d758f160,lobby,"The executives talked strategy walking through the lobby, what were they likely discussing?",opera,office building,receptionist,business plan,game plan,business plan,"To run a business, it is very much important to have a business plan.
Executives discuss the business plan in order to get to right strategy","Opera is a type of musical drama and not a strategy.
Office building is structure and not a strategy.
Receptionist is a type of job role.
Game plan are strategies used in sports and not in business.",The executives while walking through the lobby discussed about the business plan as through it they can create strategy. All the other options are not related to business.
881,bf5959dcd947126afb80b180db676a27,beautiful,What is the opposite of beautiful?,a witch,plain,homely,overcast,ugly,homely,"Beautiful means attractive in appearance.
Homely means unattractive in appearance.
Attractive and unattractive are opposites.","A witch is a very attractive woman.
Attractive is not the opposite of beautiful.
Plain means neither attractive nor unattractive.
Overcast is clouds covering the sky.
Overcast is not related to beautiful.
Ugly means repulsive.
Ugly comes under homely.",Beautiful means attractive in appearance and homely means unattractive in appearance. Attractive and unattractive are opposites so homely is the opposite of beautiful. Overcast is not related to beautiful and ugly comes under homely. The other options are not the opposites of beautiful.
882,a9424d6cdb772a61e8d2a61d987faad5,air,In what place could you find air that has been breathed by many people recently?,charming,space shuttle,house,train station,surface of earth,train station,"Train station is where trains arrive and depart.
There will be a lot of people in a train station.","Charming is not a place.
There won't be a lot of people in a space shuttle.
There won't be a lot of people in a house.
Surface of earth has a lot more air than the air people breathed.",Train station is where trains arrive and depart and there will be a lot of people in a train station. Charming is not a place and surface of earth has a lot more air than the air people breathed so one would not be able to find air that's been recently breathed by people. The other options do not have a lot of people.
883,f9219b0ab92031cb3019ac712c2f7c09,crossroads,"If a person is at a crossroads decision point, what might is affect for them?",life,journey,traffic lights,train tracks,countryside,life,"The crossroad has more than one road connected so chances of accidents are more there.
If person is not careful at decision point of crossroad then his life may get affected as he may get accident.","Journey doesn't get affected by crossroads if person know the right road of his journey.
Traffic lights is not somethings that belongs to person that can be affected at crossroads.
Train tracks is not somethings that belongs to person that can be affected at crossroads.
Countryside is not appropriate option.","The crossroad has more than one road connected so chances of accidents are more there so  If person is not careful at decision point of crossroad then his life may get affected as he may get accident.
            Journey doesn't get affected by crossroads if person know the right road of his journey. Traffic lights or Train tracks is not somethings that belongs to person that can be affected at crossroads.
           Countryside is not appropriate option."
884,8b68976fb66b8b457663517db0cc959d,excavation,"The planned sky scraper was still years away from completion, but excavation had begun where?",cemetary,mountain,desert,construction site,archeological site,construction site,Excavation had begun at construction site.,"An excavation is not done at cemetary.
As sky scrapper was away from completion so excavation cant begun at mountain.
Desert is not a place where excavation can begun.
Archeological site is not related with sky scrapper.",Excavation had begun at construction site. An excavation is not done at cemetary. As sky scrapper was away from completion so excavation cant begun at mountain. Desert is not a place where excavation can begun. Archeological site is not related with sky scrapper.
885,97e9ca5c0779c1135fe1dd039d2e8031,surprising,What causes someone to laugh from something surprising?,fight,accidents,bad news,funny,frightened,funny,"Funny things make someone laugh.
Surprising things are funny usually.","Fight cant make someone laugh.
Accidents cant make someone laugh.
BAd news cant make someone laugh.
Frightened people dont laugh.","Funny things make someone laugh. Surprising things are funny usually. BAd news, fight or accident cant make someone laugh. Frightened people dont laugh."
886,94d94cbd7a0832bee1f52dad24d53da3,heifer,Where did the farmer send the heifer to make money when she was no longer useful to the farm?,sanctuary farm,cow pasture,countryside,cattle ranch,slaughterhouse,slaughterhouse,"Slaughterhouse is a place where animals are murdered for their flesh.
Heifers are sent to be murdered for their flesh when they're no longer useful to the farm.","Sanctuary farm is a facility where animals get a safe life.
Heifers aren't sent to sanctuary farms once they aren't useful to farm.
Cow pasture is the grass land where cows graze.
Heifers aren't sent to cow pasture once they aren't useful to farm.
Countryside is the land of a rural area.
Heifers aren't sent to countryside once they aren't useful to farm.
Cattle ranch is a large farm where animals are enslaved.
Heifers aren't sent to cattle ranch once they aren't useful to farm.",Slaughterhouse is a place where animals like heifers are sent when they're no longer useful to farm to be murdered for their flesh. Farmer sent heifer to slaughterhouse to make money when she was no longer useful to farm. Enslaving and exploiting animals like heifers is wrong as they want to be free. Heifers aren't sent to places in all other options once they aren't useful to farm.
887,413bbbab79fc356cfc6c11f763bb40ed,eating dinner,John is careful about to eating dinner that is healthy because he wants to experience what?,indigestion,living longer,eating,acid reflux,stomach ache,living longer,"healthy eating keeps your health in good condition
good health makes you live long","nobody likes to feel indigestion
eating can be felt even though you are not careful.
nobody likes to feel acid reflux
nobody likes to feel stomach ache","healthy eating keeps your health in good condition and good health makes you live long.nobody likes to feel indigestion or acid reflux or stomach ache.
           eating can be felt even though you are not careful."
888,9a356ff463c042d04ba45bfd627bac20,information,Where is known to be a wealth of information?,park,internet,meeting,library,book,library,"Library is a building or room containing collections of books, periodicals and sometimes films and recorded music for use or borrowing by the public or the members of an institution.
Library is known to be a wealth of information as they have collections pertaining to all major subjects or fields.","Park is a public garden and not a wealth of information.
Internet is an electronic communications network that connects computer networks around the world. So, internet helps you to get online but can’t be termed as wealth of information.
Meeting is the medium how people exchange information to large groups at work. Meeting is an assembly of people for formal discussions. So, meeting is not a wealth of information.
Books are a written or printed work consisting of pages glued or sewn together but are related to certain topics only. Book can’t be termed as wealth of information.","Library is known to be a wealth of information as they have collections pertaining to all major subjects or fields. Park is a public garden, Internet is an electronic communications network, Meeting is the medium how people exchange information and Books are a written or printed work related to certain topics only, can’t be termed as wealth of information."
889,6be05d227f4f6fe727218fc8be9df340,cleaning,What might you need to do cleaning?,sing a song,neatness,allergies,healthy living,using water,using water,"One uses water for cleaning
Using water is a physical activity
Using water depletes existing water","Singing a song does not deplete existing water
Neatness does not deplete existing water
Allergies do not deplete existing water
Healthy living does not deplete existing water","One uses water for cleaning. Using water is a physical activity and it depletes existing water while singing a song, neatness, allergies and healthy living do not."
890,91f2532a832a35cba1b08a3c767be6da,darkness,"I want my wine stored in darkness, where should it go?",movies,bed,moon,vault,cellar,cellar,"Wine is stored at cellar.
I should go to cellar if I want my wine stored in darkness.","Movie is not a place where a person can get wine.
Wine cant be stored in bed.
At moon, there is no darkness.
Vault is not a place for storing wine.","Wine is stored at cellar. I should go to cellar if I want my wine stored in darkness. Movie is not a place where a person can get wine. Wine cant be stored in bed. At moon, there is no darkness. Vault is not a place for storing wine."
891,d14a89fb8d2d3a31d5f0c4ed0f922309,leader,What is a person the leader of after they are inagurated?,earth,country,pack,organization,army,country,"Country is a nation with its own government, occupying a particular territory.
The person is the leader of a country after they are inaugurated.","Earth is the planet on which we live, the world. Earth is the planet and one can be a leader of his territory and not of the whole earth.
Pack is a small cardboard or paper container and the items contained within it. Pack is a small cardboard or paper container and the person cannot be the leader of the pack.
Organization is an organised group of people with a particular purpose, such as a business or government department. Organization leader is in a management position within a company and they don’t become a leader after they are being introduced.
Army is an organised military force equipped for fighting on land. Army is an organised military force and the person is given a leadership according to his skills and not after introduction.","Country is a nation with its own government, occupying a particular territory. The person is the leader of a country after they are inaugurated. Earth is the planet and one can be a leader of his territory and not of the whole earth. Pack is a small cardboard or paper container and the person cannot be the leader of the pack. Organization leader is in a management position within a company and they don’t become a leader after they are being introduced. Army is an organised military force and the person is given a leadership according to his skills and not after introduction."
892,291d722ead0e729f2937bef56d4f4174,confusion,"People rushed down the aisles in confusion as someone shouted fire, what were they running out of?",opera,mind,war,quandry,breath,opera,"People were running out of an opera as it has aisles and seats near the stage, to save themselves from fire.","They were not running out of their mind as the mind does not have aisles.
They were not running out of a war as wars are not fought in rooms with aisles.
People running to save themselves from the danger of fire is an act of quandry.
The people may or may not have been running out of breath and gasping to breathe.","People were running out of an opera as it has aisles and seats near the stage, to save themselves from fire. They weren’t running out of their mind and wars as minds and wars don’t have aisles. People running to save themselves from the danger of fire is an act of quandry. They may or may not have been running out of breath and gasping to breathe."
893,27d9b4df2ca50112d282331df4923e96,map,"If you were lost you might need a map, the best place to find one on the road is at any what?",truck stop,amusement park,atlas,mall,gas station,gas station,"Gas stations are situated on roads
Gas staions have people who can provide you some map or route.","Truck shops are on highways and not on all roads
Amusement parks do not sell maps to lost people on road
Atlas is book of maps and not on road
Malls do not typically sell maps","Out of all the options, gas stations are situated on roads and can help lost person with some map. All the other options are incorrect as they do not provide maps on roads."
894,2dd3de78ed86ace33e70186aacf1c77e,bathroom,"He showed his ticket and went straight to the bathroom to get out any pee, he didn't want anything to make him have to get up once he took his seat in the what?",convenience store,friend's house,his house,school,theater,theater,"Theater is a building where movies or dramas are played.
Ticket is a piece of paper which acts like an entry pass into a theater.
He didn’t want to get up once he took his seat because he did not want to miss the show.","One won’t show a ticket to get into a convenience store.
One won’t show a ticket to get into a friend’s house.
One won’t show a ticket to get into their own house.
One won’t show a ticket to get into a school.",Theater is a building where movies or dramas are played. Ticket is a piece of paper which acts like an entry pass into a theater. He didn’t want to get up once he took his seat because he did not want to miss the show so he went straight into the bathroom to pee and then went and took his seat. All the other options are not places where people go after showing a ticket.
